,Titulo,Bom,Nao_Bom,Ruim,Nao_Ruim,Comida,Atendimento,Preço,Lugar,Outros,Tamanho
30,Boa comida  péssimo serviço,0,0,0,0,0,0,0,0,0,27
31,Sempre muito bom!! RECOMENDO! ,0,0,0,0,0,0,0,0,0,30
32,Restaurantes frutos do mar.,0,0,0,0,0,0,0,0,0,27
33,Peixada honesta e farta,0,0,0,0,0,0,0,0,0,23
34,Comida gostosa  casa confusa,0,0,0,0,0,0,0,0,0,28
35,Acarajé para baianos saudosos,0,0,0,0,0,0,0,0,0,29
36,Lugar simples. Comida muito boa,0,0,0,0,0,0,0,0,0,31
37,Bom preço  ótima comida,0,0,0,0,0,0,0,0,0,23
38,Novidade boa na cidade!,0,0,0,0,0,0,0,0,0,23
39,Você precisa conhecer Melbourne,0,0,0,0,0,0,0,0,0,31
40,Muito saboroso  um pouco caro.,0,0,0,0,0,0,0,0,0,30
41,Péssimo treinamento dado a garçons,0,0,0,0,0,0,0,0,0,34
42,Descontraído e alegre,0,0,0,0,0,0,0,0,0,21
43,Prato Feito super digno,0,0,0,0,0,0,0,0,0,23
44,""" Tem outras opções bem melhores """,0,0,0,0,0,0,0,0,0,34
45,Opção de almoço bom e barato,0,0,0,0,0,0,0,0,0,28
46,Melhor Costela do Distrito Federal,0,0,0,0,0,0,0,0,0,34
47,Excelente churrasco gaúcho,0,0,0,0,0,0,0,0,0,26
48,Prático  saudável e delicioso!,0,0,0,0,0,0,0,0,0,30
49,Gostoso  leve e prático!,0,0,0,0,0,0,0,0,0,24
50,Melhor refeição congelada!!!,0,0,0,0,0,0,0,0,0,28
51,Ótima forma de alimenta-se bem,0,0,0,0,0,0,0,0,0,30
52,Comida boa  preço não,0,0,0,0,0,0,0,0,0,21
53,Atendimento de primeira,0,0,0,0,0,0,0,0,0,23
54,Tapioca boa e atendimento demorado,0,0,0,0,0,0,0,0,0,34
55,Ótimo atendimento  tapioca boa!,0,0,0,0,0,0,0,0,0,31
56,Vale à pena conferir!,0,0,0,0,0,0,0,0,0,21
57,Sobremesas deliciosas,0,0,0,0,0,0,0,0,0,21
58,Bom para Pf e cerveja ,0,0,0,0,0,0,0,0,0,22
59,Lugar simples e agradável ,0,0,0,0,0,0,0,0,0,26
60,Melhor Acarajé de Brasília!,0,0,0,0,0,0,0,0,0,27
61,Comida di Buteco 2015,0,0,0,0,0,0,0,0,0,21
62,Local agradável  (- atendimento ),0,0,0,0,0,0,0,0,0,33
63,Não atendeu a expectativa,0,0,0,0,0,0,0,0,0,25
64,Ótimo atendimento e comida,0,0,0,0,0,0,0,0,0,26
65,Um dos melhores de BSB!!,0,0,0,0,0,0,0,0,0,24
66,Atendimento Acolhedor,0,0,0,0,0,0,0,0,0,21
67,Entrega o que promete... empada.,0,0,0,0,0,0,0,0,0,32
68,Restaurante do dia-a-dia!,0,0,0,0,0,0,0,0,0,25
69,Almoço de sexta durante expediente,0,0,0,0,0,0,0,0,0,34
70,Boa opção e localização,0,0,0,0,0,0,0,0,0,23
71,Ótimo custo benefício,0,0,0,0,0,0,0,0,0,21
72,COMIDA GOSTOSA  PREÇO HONESTO! :),0,0,0,0,0,0,0,0,0,33
73,pão de queijo sempre faz sucesso,0,0,0,0,0,0,0,0,0,32
74,Excelente pão de queijo,0,0,0,0,0,0,0,0,0,23
75,Ótimo Custo Benefício,0,0,0,0,0,0,0,0,0,21
76,Idêntico ao italiano!,0,0,0,0,0,0,0,0,0,21
77,Simples mas delicioso,0,0,0,0,0,0,0,0,0,21
78,Cerveja com os amigos,0,0,0,0,0,0,0,0,0,21
79,Buteco com boas opções de petisco,0,0,0,0,0,0,0,0,0,33
80,Bons sushis  preço justo,0,0,0,0,0,0,0,0,0,24
81,Novo cardápio está ótimo!,0,0,0,0,0,0,0,0,0,25
82,Super a desejar...uma pena,0,0,0,0,0,0,0,0,0,26
83,Churrasco para almoço,0,0,0,0,0,0,0,0,0,21
84,Alguns pratos estão acima da média,0,0,0,0,0,0,0,0,0,34
85,Lugar simples  comida deliciosa!,0,0,0,0,0,0,0,0,0,32
86,Ótima comida self service,0,0,0,0,0,0,0,0,0,25
87,Bom restaurante a quilo,0,0,0,0,0,0,0,0,0,23
88,Bom  mas sem encantar,0,0,0,0,0,0,0,0,0,21
89,Tradicional e Familiar,0,0,0,0,0,0,0,0,0,22
90,Excelente opção de almoço,0,0,0,0,0,0,0,0,0,25
91,Bom ambiente e bem caro,0,0,0,0,0,0,0,0,0,23
92,Cozinha variada e certo agito,0,0,0,0,0,0,0,0,0,29
93,Delicioso pastel de angu,0,0,0,0,0,0,0,0,0,24
94,Bom  mas já foi melhor...,0,0,0,0,0,0,0,0,0,25
95,Bom para o almoço diário,0,0,0,0,0,0,0,0,0,24
96,garçom....por favor!!!!!,0,0,0,0,0,0,0,0,0,24
97,Comida boa a preço justo,0,0,0,0,0,0,0,0,0,24
98,Café para o meio da manhã ou tarde,0,0,0,0,0,0,0,0,0,34
99,Precisa melhorar o antendimento,0,0,0,0,0,0,0,0,0,31
100,o melhor café goutmet,0,0,0,0,0,0,0,0,0,21
101,Diversificado e prático,0,0,0,0,0,0,0,0,0,23
102,A conta ainda não veio,0,0,0,0,0,0,0,0,0,22
103,Um bom café no Brasília Shopping,0,0,0,0,0,0,0,0,0,32
104,Bom cafe e lanches variados,0,0,0,0,0,0,0,0,0,27
105,Excelente restaurante fitness!,0,0,0,0,0,0,0,0,0,30
106,A proprietaria grossa!,0,0,0,0,0,0,0,0,0,22
107,Comida leve e saborosa!,0,0,0,0,0,0,0,0,0,23
108,Almoço custo benefício ruim,0,0,0,0,0,0,0,0,0,27
109,Muito boa descoberta no almoço,0,0,0,0,0,0,0,0,0,30
110,Comida boa  atendimento nem tanto.,0,0,0,0,0,0,0,0,0,34
111,Diferente e Ótima opção!!!,0,0,0,0,0,0,0,0,0,26
112,Comidinha Nordestina TOP DEMAIS,0,0,0,0,0,0,0,0,0,31
113,"Lugar como o nome diz ""vexado""",0,0,0,0,0,0,0,0,0,30
114,Melhor filé mignon de Brasília,0,0,0,0,0,0,0,0,0,30
115,Excelente ambiente e gastronomia ,0,0,0,0,0,0,0,0,0,33
116,Ótima opção e com preço justo.,0,0,0,0,0,0,0,0,0,30
117,Restaurante com boa comida,0,0,0,0,0,0,0,0,0,26
118,A comida é uma delícia!,0,0,0,0,0,0,0,0,0,23
119,Comida boa mas muito demorado,0,0,0,0,0,0,0,0,0,29
120,Sanduichinhos e sanduichões,0,0,0,0,0,0,0,0,0,27
121,O Verdadeiro X-Gaúcho,0,0,0,0,0,0,0,0,0,21
122,Sanduíches deliciosos!!!,0,0,0,0,0,0,0,0,0,24
123,Boa pedida sanduiches diferentes,0,0,0,0,0,0,0,0,0,32
124,Comida caseira e gostosa,0,0,0,0,0,0,0,0,0,24
125,Destaque para os milkshakes,0,0,0,0,0,0,0,0,0,27
126,Gerente comeu meu pedido!!!,0,0,0,0,0,0,0,0,0,27
127,Hambúrguer Delicioso! ,0,0,0,0,0,0,0,0,0,22
128,Ótima comida e atendimento!!!,0,0,0,0,0,0,0,0,0,29
129,Comida caseira e gostosa!,0,0,0,0,0,0,0,0,0,25
130,Comida Caseira a quilo,0,0,0,0,0,0,0,0,0,22
131,Comida caseira na hora do almoço,0,0,0,0,0,0,0,0,0,32
132,Melhor self-service do Guará ,0,0,0,0,0,0,0,0,0,29
133,Acompanhamentos perfeitos,0,0,0,0,0,0,0,0,0,25
134,Diferente e excelente,0,0,0,0,0,0,0,0,0,21
135,Não é um almoço  é um investimento,0,0,0,0,0,0,0,0,0,34
136,Comida e serviço sofríveis,0,0,0,0,0,0,0,0,0,26
137,Melhor custo-benefício,0,0,0,0,0,0,0,0,0,22
138,Salgados gostosos e bom preço,0,0,0,0,0,0,0,0,0,29
139,Ótimos salgados e sobremesas,0,0,0,0,0,0,0,0,0,28
140,Cheeseburger delicioso,0,0,0,0,0,0,0,0,0,22
141,Bom custo X benefício,0,0,0,0,0,0,0,0,0,21
142,Sanduíches caprichados e saborosos,0,0,0,0,0,0,0,0,0,34
143,O melhor Dog de Brasíllia!!!!,0,0,0,0,0,0,0,0,0,29
144,Já foi um restaurante bom,0,0,0,0,0,0,0,0,0,25
145,Bom para curtir a night,0,0,0,0,0,0,0,0,0,23
146,JARDINS  UM OÁSIS NO SAAN,0,0,0,0,0,0,0,0,0,25
147,Comida demorada e atendimento ruim,0,0,0,0,0,0,0,0,0,34
148,Ambiente agradável!!!,0,0,0,0,0,0,0,0,0,21
149,Restaurante  café  etc,0,0,0,0,0,0,0,0,0,22
150,Excelente atendimento,0,0,0,0,0,0,0,0,0,21
151,Pé sujo com cerveja barata,0,0,0,0,0,0,0,0,0,26
152,Pé sujo com cerveja barata,0,0,0,0,0,0,0,0,0,26
153,Amo a parmegiana que eles fazem,0,0,0,0,0,0,0,0,0,31
154,Bom atendimento e preço justo,0,0,0,0,0,0,0,0,0,29
155,Boa opção para almoço,0,0,0,0,0,0,0,0,0,21
156,Brownie de todo jeito,0,0,0,0,0,0,0,0,0,21
157,Melhor loja de doces em Brasília ,0,0,0,0,0,0,0,0,0,33
158,Não tinha a sobremesa principal ,0,0,0,0,0,0,0,0,0,32
159,Um restaurante sofisticado,0,0,0,0,0,0,0,0,0,26
160,Boa opção para o almoço ,0,0,0,0,0,0,0,0,0,24
161,Sabor e apresentação ,0,0,0,0,0,0,0,0,0,21
162,Comida da roca - mineira,0,0,0,0,0,0,0,0,0,24
163,Chopp agradável no fim de noite,0,0,0,0,0,0,0,0,0,31
164,Podia ser muito mlhor,0,0,0,0,0,0,0,0,0,21
165,Cervejaria com uma extensa carta,0,0,0,0,0,0,0,0,0,32
166,Bom para aniversários,0,0,0,0,0,0,0,0,0,21
167,Boa comida  atendimento razoável,0,0,0,0,0,0,0,0,0,32
168,Rodízio de petiscos e de cerveja,0,0,0,0,0,0,0,0,0,32
169,Bom pra comer e beber muito,0,0,0,0,0,0,0,0,0,27
170,Boa opção de bar em Brasília,0,0,0,0,0,0,0,0,0,28
171, Bom custo benefício !,0,0,0,0,0,0,0,0,0,22
172,Comida e atendimento ótimos ,0,0,0,0,0,0,0,0,0,28
173,Atendimento TENEBROSO!!!☠️,0,0,0,0,0,0,0,0,0,26
174,Ainda estou esperando meu ice tea,0,0,0,0,0,0,0,0,0,33
175,Delicioso e com um preço muito bom,0,0,0,0,0,0,0,0,0,34
176,Excelente custo benefício ,0,0,0,0,0,0,0,0,0,26
177,Cardápio bem variado ,0,0,0,0,0,0,0,0,0,21
178,Supermercado Pão Dourado,0,0,0,0,0,0,0,0,0,24
179,Boas opções pra todas as horas,0,0,0,0,0,0,0,0,0,30
180,Atendimento fraco e muitas moscas,0,0,0,0,0,0,0,0,0,33
181,Uma das melhores de Brasília,0,0,0,0,0,0,0,0,0,28
182,Padaria com toque de restaurante,0,0,0,0,0,0,0,0,0,32
183,Perfeito para toda família ,0,0,0,0,0,0,0,0,0,27
184,NOTA MÁXIMA!! 👏🏼👏🏼👏🏼👏🏼,0,0,0,0,0,0,0,0,0,22
185,Ótima pedida no almoço,0,0,0,0,0,0,0,0,0,22
186,Nao dei nota 0 pois não tem como.,0,0,0,0,0,0,0,0,0,33
187,Que atendimento maluco!!!,0,0,0,0,0,0,0,0,0,25
188,Pra beber com os amigos,0,0,0,0,0,0,0,0,0,23
189,Comida fria e carne queimada,0,0,0,0,0,0,0,0,0,28
190,Agradável e com bom atendimento,0,0,0,0,0,0,0,0,0,31
191,Não vejo motivos para voltar.,0,0,0,0,0,0,0,0,0,29
192,Demorou muito meu pedido ,0,0,0,0,0,0,0,0,0,25
193,Happy hour de domingo...,0,0,0,0,0,0,0,0,0,24
194,Bons petiscos a um bom preço,0,0,0,0,0,0,0,0,0,28
195,À procura de happy hour???,0,0,0,0,0,0,0,0,0,26
196,Almoço de dia das Mães ,0,0,0,0,0,0,0,0,0,23
197,Gostei do suco de morango,0,0,0,0,0,0,0,0,0,25
198,Melhor Bife a Parmegiana,0,0,0,0,0,0,0,0,0,24
199,Promoção todos os dias,0,0,0,0,0,0,0,0,0,22
200,Rodízio de Parmegiana ,0,0,0,0,0,0,0,0,0,22
201,Boa opção no almoço e happy hour,0,0,0,0,0,0,0,0,0,32
202,Ótima opção de happy hour,0,0,0,0,0,0,0,0,0,25
203,comida e atendimento muito boa,0,0,0,0,0,0,0,0,0,30
204,Preço bom no happy hour,0,0,0,0,0,0,0,0,0,23
205,Simplicidade com qualidade,0,0,0,0,0,0,0,0,0,26
206,Alecrim Brasilia Teatro Nacional,0,0,0,0,0,0,0,0,0,32
207,Banana com Presunto e Queijo,0,0,0,0,0,0,0,0,0,28
208,"""Produtos de dar água na boca""",0,0,0,0,0,0,0,0,0,30
209,Atendimento Lamentável!!,0,0,0,0,0,0,0,0,0,24
210,Delivery Rápido  hambúrguer normal,0,0,0,0,0,0,0,0,0,34
211,Rápido  barato e eficiente,0,0,0,0,0,0,0,0,0,26
212,Atendimento pode melhorar,0,0,0,0,0,0,0,0,0,25
213,Quebra-galho da night como sempre!,0,0,0,0,0,0,0,0,0,34
214,Comida árabe e barata,0,0,0,0,0,0,0,0,0,21
215,Comida saudável saborosa,0,0,0,0,0,0,0,0,0,24
216,ótima opção de comida a quilo,0,0,0,0,0,0,0,0,0,29
217,Comer bem no dia-a-dia,0,0,0,0,0,0,0,0,0,22
218,Simples mais com boa comida,0,0,0,0,0,0,0,0,0,27
219,Comida gostosa e em conta,0,0,0,0,0,0,0,0,0,25
220,Cardápio variado e em conta,0,0,0,0,0,0,0,0,0,27
221,Cardápio diferenciado,0,0,0,0,0,0,0,0,0,21
222,carne de sol e feijão verde,0,0,0,0,0,0,0,0,0,27
223,Comida cara e de má qualidade.,0,0,0,0,0,0,0,0,0,30
224,Arroz e tomate com tomate seco,0,0,0,0,0,0,0,0,0,30
225,ótimo custo beneficio!,0,0,0,0,0,0,0,0,0,22
226,Delícia em forma de crepe,0,0,0,0,0,0,0,0,0,25
227,Nada de impressionante!,0,0,0,0,0,0,0,0,0,23
228,Custo beneficio sofrível ,0,0,0,0,0,0,0,0,0,25
229,Boas opções gastronômicas,0,0,0,0,0,0,0,0,0,25
230,Fila de espera inexistente ,0,0,0,0,0,0,0,0,0,27
231,Excelentes: a qualidade e preço.,0,0,0,0,0,0,0,0,0,32
232,Preço honesto e proteína saudável ,0,0,0,0,0,0,0,0,0,34
233,A melhor Feijoada da Asa Norte,0,0,0,0,0,0,0,0,0,30
234,Comida típica nordestina,0,0,0,0,0,0,0,0,0,24
235,Bom para um café da manhã farto,0,0,0,0,0,0,0,0,0,31
236,Boa comida e atendimento fraco,0,0,0,0,0,0,0,0,0,30
237,Caiu muito a qualidade,0,0,0,0,0,0,0,0,0,22
238,ambiente diferenciado,0,0,0,0,0,0,0,0,0,21
239,Boa comida  excelente atendimento!,0,0,0,0,0,0,0,0,0,34
240,Para todo tipo de gosto,0,0,0,0,0,0,0,0,0,23
241,Rodízio a noite - boa opção,0,0,0,0,0,0,0,0,0,27
242,Grosseria e enganação,0,0,0,0,0,0,0,0,0,21
243,Comida boa  ambiente agradável,0,0,0,0,0,0,0,0,0,30
244,Opção muito boa para o dia a dia,0,0,0,0,0,0,0,0,0,32
245,Salvação na madrugada,0,0,0,0,0,0,0,0,0,21
246,Café da manhã muito fraco!!,0,0,0,0,0,0,0,0,0,27
247,Escondidinho mas gostosinho ,0,0,0,0,0,0,0,0,0,28
248,Melhor cuscuz de Brasília,0,0,0,0,0,0,0,0,0,25
249,Boa comida e preço justo,0,0,0,0,0,0,0,0,0,24
250,Comida elaborada e lua cheia,0,0,0,0,0,0,0,0,0,28
251,Comer bem gastando pouco,0,0,0,0,0,0,0,0,0,24
252,Melhor açai que já tomei na vida ,0,0,0,0,0,0,0,0,0,33
253,Açaí Natural e Delicioso,0,0,0,0,0,0,0,0,0,24
254,Melhor Açaí da Capital,0,0,0,0,0,0,0,0,0,22
255,Destaque para os bolos da casa,0,0,0,0,0,0,0,0,0,30
256,Um agradável achado. ,0,0,0,0,0,0,0,0,0,21
257,Um bom lugar par se tomar um café,0,0,0,0,0,0,0,0,0,33
258,Excelente atendimento,0,0,0,0,0,0,0,0,0,21
259,Almoço de Sexta com os Amigos,0,0,0,0,0,0,0,0,0,29
260,Normal como todo Giraffas,0,0,0,0,0,0,0,0,0,25
261,gosto muito do sanduiche deles,0,0,0,0,0,0,0,0,0,30
262,Melhor rotisseria de Brasília,0,0,0,0,0,0,0,0,0,29
263,Comida com gosto de casa!,0,0,0,0,0,0,0,0,0,25
264,Não há nada igual em Brasília,0,0,0,0,0,0,0,0,0,29
265,Estabelecimento não existe mais,0,0,0,0,0,0,0,0,0,31
266,Muito caro para o que oferece,0,0,0,0,0,0,0,0,0,29
267,Comidinha caseira do dia-a-dia,0,0,0,0,0,0,0,0,0,30
268,Hambúrguer muito gostoso,0,0,0,0,0,0,0,0,0,24
269,Boa pedida para o fds ...,0,0,0,0,0,0,0,0,0,25
270,Narguilé muito bem executado! ,0,0,0,0,0,0,0,0,0,30
271,Não cheguei nem a ser atendida,0,0,0,0,0,0,0,0,0,30
272,Bem diferente e recomendavel,0,0,0,0,0,0,0,0,0,28
273,Qualidade e bom preço,0,0,0,0,0,0,0,0,0,21
274,Melhor Acarajé de Brasília,0,0,0,0,0,0,0,0,0,26
275,Cardápio diferenciado,0,0,0,0,0,0,0,0,0,21
276,Ambiente muito agradável,0,0,0,0,0,0,0,0,0,24
277,Alimentação deliciosa,0,0,0,0,0,0,0,0,0,21
278,Ótima pedida  mas com ressalvas.,0,0,0,0,0,0,0,0,0,32
279,Comida excelente a preço justo,0,0,0,0,0,0,0,0,0,30
280,Ambiente sem frescuras,0,0,0,0,0,0,0,0,0,22
281,Mais de 20 anos de tradição,0,0,0,0,0,0,0,0,0,27
282,Opção de Menu Executivo,0,0,0,0,0,0,0,0,0,23
283,Ótimo custo benefício,0,0,0,0,0,0,0,0,0,21
284,Cachorro quente gourmet,0,0,0,0,0,0,0,0,0,23
285,Agradável mudança de planos,0,0,0,0,0,0,0,0,0,27
286,Delícia de Café e atendimento,0,0,0,0,0,0,0,0,0,29
287,Restaurante maravilhoso,0,0,0,0,0,0,0,0,0,23
288,Pizza muito fina e oleosa.,0,0,0,0,0,0,0,0,0,26
289,Balada boa  diversão garantida ,0,0,0,0,0,0,0,0,0,31
290,Não sei nem se abriu de verdade ,0,0,0,0,0,0,0,0,0,32
291,Expectativa não atendida ,0,0,0,0,0,0,0,0,0,25
292,Tem muito pra melhorar! ,0,0,0,0,0,0,0,0,0,24
293,A temática Impressiona,0,0,0,0,0,0,0,0,0,22
294,Excelente café da manhã ,0,0,0,0,0,0,0,0,0,24
295,Pratos de camarão todo dia!,0,0,0,0,0,0,0,0,0,27
296,Boa opção perto do Hotel MM,0,0,0,0,0,0,0,0,0,27
297,Comida Paraense sem muito sabor,0,0,0,0,0,0,0,0,0,31
298,Culinária paraense de primeira!,0,0,0,0,0,0,0,0,0,31
299,Cuidado com a cobrança !,0,0,0,0,0,0,0,0,0,24
300,Demorado e comida ruim,0,0,0,0,0,0,0,0,0,22
301,"""Carne de sol do sertão?""",0,0,0,0,0,0,0,0,0,25
302,Comemorar aniversário!,0,0,0,0,0,0,0,0,0,22
303,Pratos caros  mas muito bons,0,0,0,0,0,0,0,0,0,28
304,Excelente e descontraído. ,0,0,0,0,0,0,0,0,0,26
305,Vai no bolinho de bacalhau,0,0,0,0,0,0,0,0,0,26
306,Bom mas com certeza irá melhorar,0,0,0,0,0,0,0,0,0,32
307,Pastel com caldo de cana,0,0,0,0,0,0,0,0,0,24
308,Tem que melhorar MUITO,0,0,0,0,0,0,0,0,0,22
309,Tá difícil prestigiar...,0,0,0,0,0,0,0,0,0,24
310,Ambiente bacana e comida boa!,0,0,0,0,0,0,0,0,0,29
311,Um galeto mal passado  por favor,0,0,0,0,0,0,0,0,0,32
312,Não é o que se espera.,0,0,0,0,0,0,0,0,0,22
313,Funcionarios despreparados,0,0,0,0,0,0,0,0,0,26
314,Perfeito para um lanche rápido,0,0,0,0,0,0,0,0,0,30
315,Excelente atendimento,0,0,0,0,0,0,0,0,0,21
316,Rodízio de pizza e buffet ,0,0,0,0,0,0,0,0,0,26
317,Condiz com o preço ...,0,0,0,0,0,0,0,0,0,22
318,Boa comida! Garçons atrapalhados!,0,0,0,0,0,0,0,0,0,33
319,Franccino maravilhoso ,0,0,0,0,0,0,0,0,0,22
